date,open,high,low,close,volume,change
2000-05-26,96.09,96.25,95.16,95.69,139700.0,-0.004162764075346089
2000-05-30,97.03,97.59,97.03,97.59,300.0,0.005771410903844195
2000-05-31,98.75,99.88,98.75,99.88,2400.0,0.011443037974683498
2000-06-01,100.2,101.8,100.2,101.8,150900.0,0.015968063872255432
2000-06-02,103.5,104.7,103.5,104.7,258700.0,0.011594202898550753
2000-06-05,104.8,105.1,104.8,105.1,58000.0,0.0028625954198473014
2000-06-06,105.0,105.6,104.1,104.1,14600.0,-0.008571428571428626
2000-06-07,104.6,104.6,104.1,104.1,14700.0,-0.004780114722753346
2000-06-08,104.9,104.9,104.1,104.1,203700.0,-0.007626310772164074
2000-06-09,104.9,104.9,104.6,104.6,700.0,-0.0028598665395615955
2000-06-12,105.6,105.6,103.7,103.7,600.0,-0.017992424242424164
2000-06-13,103.2,103.6,102.2,103.6,56000.0,0.003875968992247979
2000-06-14,104.8,104.8,104.3,104.5,1100.0,-0.0028625954198473014
2000-06-15,104.0,104.0,103.0,104.0,9700.0,0.0
2000-06-16,104.7,104.7,103.8,103.8,12000.0,-0.008595988538682002
2000-06-19,105.3,105.3,105.1,105.1,4500.0,-0.001899335232668593
2000-06-20,105.7,105.8,104.6,105.1,74800.0,-0.005676442762535558
2000-06-21,105.0,105.4,105.0,105.1,1000.0,0.0009523809523808983
2000-06-22,105.4,105.4,104.6,104.6,400.0,-0.007590132827324586
2000-06-23,103.0,103.0,102.9,102.9,1000.0,-0.0009708737864077118
2000-06-26,102.9,103.2,102.8,102.8,12400.0,-0.0009718172983479934
2000-06-27,104.2,104.3,103.7,103.7,120800.0,-0.0047984644913627635
2000-06-28,103.8,106.6,103.8,106.6,76000.0,0.026974951830443135
2000-06-29,105.8,106.3,105.2,105.5,18700.0,-0.0028355387523629223
2000-06-30,105.5,105.7,104.9,105.3,76800.0,-0.001895734597156425
2000-07-03,105.6,106.4,105.4,106.4,59400.0,0.0075757575757576835
2000-07-05,106.1,106.1,105.6,105.8,600.0,-0.0028275212064090213
2000-07-06,105.2,106.3,104.3,106.3,69400.0,0.0104562737642585
2000-07-07,106.8,108.0,106.8,107.9,9000.0,0.010299625468164875
2000-07-10,108.0,108.9,107.8,108.7,11200.0,0.006481481481481508
2000-07-11,108.7,109.2,108.3,108.5,62400.0,-0.0018399264029439082
2000-07-12,109.4,109.9,109.4,109.8,3100.0,0.003656307129798825
2000-07-13,110.4,110.4,109.7,109.9,34200.0,-0.004528985507246377
2000-07-14,110.3,110.3,109.7,109.9,2100.0,-0.003626473254759669
2000-07-17,109.7,110.7,109.7,110.7,2100.0,0.009115770282588878
2000-07-18,110.0,110.3,109.3,109.8,5600.0,-0.001818181818181844
2000-07-19,109.2,109.2,107.5,107.5,52700.0,-0.015567765567765594
2000-07-20,108.0,108.8,108.0,108.0,12000.0,0.0
2000-07-21,108.5,108.5,106.0,106.0,3500.0,-0.02304147465437788
2000-07-24,106.1,106.3,104.8,104.9,107600.0,-0.011310084825636085
2000-07-25,105.6,105.7,104.6,105.0,20800.0,-0.005681818181818128
2000-07-26,104.5,104.5,103.5,104.3,19500.0,-0.0019138755980861516
2000-07-27,104.7,104.7,103.0,103.5,7000.0,-0.011461318051575959
2000-07-28,102.8,102.8,100.7,101.0,2400.0,-0.017509727626459116
2000-07-31,100.7,102.3,100.1,102.3,4900.0,0.0158887785501489
2000-08-01,102.7,102.8,102.5,102.6,1100.0,-0.0009737098344694111
2000-08-02,103.6,103.8,103.6,103.6,2100.0,0.0
2000-08-03,100.9,102.9,100.9,102.9,2900.0,0.019821605550049554
2000-08-04,103.7,103.7,103.0,103.3,3200.0,-0.0038572806171649535
2000-08-07,104.0,104.8,104.0,104.8,70500.0,0.007692307692307665
2000-08-08,104.9,105.1,104.8,104.8,1000.0,-0.0009532888465205769
2000-08-09,105.2,105.2,104.5,104.5,600.0,-0.006653992395437289
2000-08-10,104.5,104.5,104.4,104.4,1600.0,-0.0009569377990430078
2000-08-11,103.4,105.0,103.4,105.0,3900.0,0.01547388781431329
2000-08-14,105.7,106.4,105.7,106.4,1200.0,0.006622516556291418
2000-08-15,106.7,106.7,105.7,105.7,1400.0,-0.00937207122774133
2000-08-16,106.0,106.3,106.0,106.3,1200.0,0.0028301886792452564
2000-08-17,106.1,106.1,106.1,106.1,100.0,0.0
2000-08-18,107.8,107.8,107.2,107.2,21200.0,-0.005565862708719799
2000-08-21,107.6,107.8,107.3,107.3,600.0,-0.0027881040892193047
2000-08-22,107.7,108.0,107.5,107.5,6500.0,-0.0018570102135562008
2000-08-23,106.8,107.7,106.8,107.7,6900.0,0.008426966292134885
2000-08-24,108.0,108.6,108.0,108.6,9300.0,0.005555555555555503
2000-08-25,109.3,109.5,109.3,109.5,3200.0,0.0018298261665142073
2000-08-28,110.0,110.0,109.3,109.3,2800.0,-0.00636363636363639
2000-08-29,109.6,110.4,109.6,110.4,14600.0,0.007299270072992805
2000-08-30,110.4,110.8,110.4,110.7,12600.0,0.0027173913043478
2000-08-31,111.3,112.1,111.3,111.9,36700.0,0.005390835579514901
2000-09-01,112.4,112.4,111.6,112.3,100300.0,-0.000889679715302567
2000-09-05,112.4,112.4,111.2,111.3,26700.0,-0.009786476868327478
2000-09-06,111.1,111.1,110.4,111.0,7400.0,-0.000900090009000849
2000-09-07,111.4,112.8,111.4,112.8,17900.0,0.012567324955116619
2000-09-08,112.3,112.3,111.5,111.6,12100.0,-0.006233303650935021
2000-09-11,111.2,111.9,110.8,110.9,8800.0,-0.0026978417266186796
2000-09-12,111.4,111.4,111.3,111.3,4500.0,-0.0008976660682226977
2000-09-13,110.4,111.1,110.4,110.8,18200.0,0.003623188405797024
2000-09-14,111.8,112.6,111.8,112.2,24700.0,0.003577817531305954
